Comment,Designator,Footprint,LCSC
22uF,"C5,C6",C_1206_3216Metric,C12891
0.1uF,C4,C_0603_1608Metric,C14663
4.7uF,C3,C_0805_2012Metric,C1779
D_Schottky,D10,D_SOD-323,C191023
Conn_01x24,J1,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,C202112
LMR62421XMF,U10,SOT-23-5,C206031
22uH,L10,C_1210_3225Metric,C223225
SW_DIP_x08,SW1,SW_DIP_SPSTx08_Slide_Omron_A6H-8101_W6.15mm_P1.27mm,C224998
4.7k,"R3,R4,R8,R9",R_0603_1608Metric,C23162
4.7uF,C10,C_0402_1005Metric,C23733
10k,"R10,R11",R_0603_1608Metric,C25804
560pF,C11,C_0402_1005Metric,C464953
93.1k,R12,R_0603_1608Metric,C705799
47uF,C12,C_1210_3225Metric,C77101
TestPoint,TP2,OLED_slot,
OLED_slot,TP4,OLED_slot,
Conn_01x07,J3,PinHeader_1x07_P2.54mm_Vertical,
TestPoint,TP3,OLED_slot,
TestPoint,TP1,OLED_slot,
